symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
XRPUSDT,1h,1781686800000,1.19620000,1.19930000,1.19440000,1.19770000,3298573.90000000,1781690399999,3948049.42051000,22831,1414080.50000000,1692700.45731000
XRPUSDT,1h,1781690400000,1.19780000,1.19890000,1.19450000,1.19610000,2705641.50000000,1781693999999,3237913.42828000,21336,1129660.90000000,1351950.94920000
XRPUSDT,1h,1781694000000,1.19610000,1.19760000,1.18830000,1.19280000,4228094.20000000,1781697599999,5039194.12579000,31250,2093418.90000000,2494976.78136000
XRPUSDT,1h,1781697600000,1.19290000,1.19840000,1.18920000,1.19770000,3788726.90000000,1781701199999,4525210.89759000,31990,1902400.50000000,2272560.08389000
XRPUSDT,1h,1781701200000,1.19760000,1.20720000,1.19660000,1.20100000,4697724.60000000,1781704799999,5643592.55474000,34462,2549145.70000000,3062304.97216000
XRPUSDT,1h,1781704800000,1.20090000,1.20410000,1.18890000,1.19500000,5656688.50000000,1781708399999,6768999.22139000,41384,2835317.80000000,3395169.27079000
XRPUSDT,1h,1781708400000,1.19510000,1.21370000,1.19340000,1.21360000,3517170.10000000,1781711999999,4235798.73443000,35152,1973631.40000000,2377834.99912000
XRPUSDT,1h,1781712000000,1.21360000,1.22510000,1.21170000,1.21260000,4259174.40000000,1781715599999,5183777.93020000,33010,1910311.80000000,2325242.61300000
XRPUSDT,1h,1781715600000,1.21270000,1.21920000,1.20860000,1.21840000,2755451.00000000,1781719199999,3340785.56973000,22991,1213633.30000000,1472652.83162000
XRPUSDT,1h,1781719200000,1.21830000,1.21960000,1.19340000,1.20890000,10484646.80000000,1781722799999,12652486.50609000,109678,4853478.80000000,5857531.25410000
XRPUSDT,1h,1781722800000,1.20890000,1.21300000,1.17740000,1.18080000,12952710.20000000,1781726399999,15390458.18968000,122156,6792306.80000000,8069280.98950000
XRPUSDT,1h,1781726400000,1.18070000,1.19110000,1.17820000,1.19030000,4446208.00000000,1781729999999,5265499.73177000,38905,2163541.20000000,2561723.34308000
XRPUSDT,1h,1781730000000,1.19040000,1.19080000,1.17910000,1.18230000,2789055.70000000,1781733599999,3307497.44741000,22430,1309827.10000000,1552939.36594000
XRPUSDT,1h,1781733600000,1.18220000,1.18880000,1.17150000,1.18400000,4776170.60000000,1781737199999,5631857.16760000,34226,2684914.70000000,3165875.77502000
XRPUSDT,1h,1781737200000,1.18390000,1.18880000,1.18390000,1.18680000,2287082.20000000,1781740799999,2712816.62647000,18094,1183232.30000000,1403363.18444000
XRPUSDT,1h,1781740800000,1.18680000,1.19150000,1.18600000,1.18710000,1668872.00000000,1781744399999,1983346.12107000,19933,868177.90000000,1031599.66588000
XRPUSDT,1h,1781744400000,1.18710000,1.19230000,1.18540000,1.18890000,3163079.70000000,1781747999999,3763833.65677000,19173,1380548.40000000,1642989.31267000
XRPUSDT,1h,1781748000000,1.18900000,1.19140000,1.18870000,1.18970000,1846080.50000000,1781751599999,2197004.57024000,10256,971757.60000000,1156458.09505000
XRPUSDT,1h,1781751600000,1.18970000,1.18980000,1.17820000,1.17880000,3383286.50000000,1781755199999,3995775.34486000,15234,1595511.60000000,1883462.96220000
XRPUSDT,1h,1781755200000,1.17880000,1.17910000,1.16720000,1.16950000,5567842.30000000,1781758799999,6529343.48870000,29341,2832246.40000000,3320656.76457000
XRPUSDT,1h,1781758800000,1.16940000,1.16940000,1.16280000,1.16770000,4687380.00000000,1781762399999,5463076.37798000,28865,2693050.70000000,3139000.67771000
XRPUSDT,1h,1781762400000,1.16770000,1.17160000,1.16390000,1.17080000,2658472.50000000,1781765999999,3103340.09320000,20765,1391614.40000000,1624380.08923000
XRPUSDT,1h,1781766000000,1.17080000,1.18150000,1.16860000,1.17870000,3866071.90000000,1781769599999,4550388.86159000,17462,2425396.90000000,2854631.73372000
XRPUSDT,1h,1781769600000,1.17880000,1.18190000,1.17660000,1.17840000,3791924.30000000,1781773199999,4472085.00504000,15627,2415839.80000000,2849089.71226000
XRPUSDT,1h,1781773200000,1.17840000,1.18250000,1.17650000,1.17860000,3335166.10000000,1781776799999,3933899.55487000,14789,1766630.10000000,2083636.39931000
XRPUSDT,1h,1781776800000,1.17870000,1.17870000,1.16740000,1.16910000,5306146.40000000,1781780399999,6214469.75275000,19687,2941334.90000000,3443472.33859000
XRPUSDT,1h,1781780400000,1.16910000,1.17120000,1.16150000,1.16450000,4152556.90000000,1781783999999,4839150.57630000,22221,2249953.90000000,2622891.03786000
XRPUSDT,1h,1781784000000,1.16450000,1.17090000,1.16350000,1.16890000,4157491.90000000,1781787599999,4854158.85328000,25635,1953809.80000000,2281717.16828000
XRPUSDT,1h,1781787600000,1.16890000,1.17260000,1.15570000,1.16110000,7559306.30000000,1781791199999,8795288.36779000,48924,3685382.50000000,4288042.69138000
XRPUSDT,1h,1781791200000,1.16110000,1.17000000,1.15560000,1.16000000,4655170.80000000,1781794799999,5406825.92627000,52761,2183699.30000000,2536772.28064000
XRPUSDT,1h,1781794800000,1.16000000,1.16050000,1.13290000,1.13790000,16284366.30000000,1781798399999,18630126.99219000,103671,7751659.80000000,8862901.04475000
XRPUSDT,1h,1781798400000,1.13790000,1.14840000,1.13690000,1.14760000,6823490.30000000,1781801999999,7798365.71598000,44483,2893593.90000000,3307182.54935000
XRPUSDT,1h,1781802000000,1.14770000,1.14900000,1.13790000,1.14330000,3927377.70000000,1781805599999,4493068.79881000,34224,1735538.90000000,1985004.92490000
XRPUSDT,1h,1781805600000,1.14340000,1.14690000,1.13670000,1.13840000,4071970.20000000,1781809199999,4648256.08481000,28827,1514822.10000000,1728421.62978000
XRPUSDT,1h,1781809200000,1.13840000,1.14660000,1.13520000,1.14360000,5176234.40000000,1781812799999,5900686.26698000,29090,1774472.60000000,2022192.96893000
XRPUSDT,1h,1781812800000,1.14370000,1.15480000,1.14370000,1.15220000,5853407.90000000,1781816399999,6735836.67612000,27742,1951349.30000000,2245313.19337000
XRPUSDT,1h,1781816400000,1.15230000,1.15230000,1.14230000,1.14500000,4035619.20000000,1781819999999,4624952.09160000,16816,970940.90000000,1112359.24376000
XRPUSDT,1h,1781820000000,1.14490000,1.14840000,1.14190000,1.14720000,5037574.70000000,1781823599999,5771783.36344000,20805,1529966.70000000,1752832.36016000
XRPUSDT,1h,1781823600000,1.14710000,1.14770000,1.14260000,1.14650000,3169427.00000000,1781827199999,3629377.63626000,15403,664072.70000000,760466.17461000
XRPUSDT,1h,1781827200000,1.14660000,1.15020000,1.14330000,1.14900000,2606223.20000000,1781830799999,2987624.03023000,16312,998763.20000000,1145502.73943000
XRPUSDT,1h,1781830800000,1.14910000,1.15220000,1.14460000,1.15130000,3119964.70000000,1781834399999,3583872.65219000,16054,1873486.10000000,2152033.68496000
XRPUSDT,1h,1781834400000,1.15120000,1.15300000,1.14530000,1.14830000,2856185.00000000,1781837999999,3279831.42513000,13217,1591346.80000000,1827540.63983000
XRPUSDT,1h,1781838000000,1.14840000,1.14990000,1.13660000,1.13910000,6604981.40000000,1781841599999,7541397.98518000,33037,3268487.60000000,3730342.77296000
XRPUSDT,1h,1781841600000,1.13900000,1.14040000,1.12560000,1.12750000,6470975.50000000,1781845199999,7323825.71351000,36755,2950529.70000000,3339159.85047000
XRPUSDT,1h,1781845200000,1.12750000,1.13360000,1.12730000,1.13350000,2298217.30000000,1781848799999,2597826.09889000,21474,1180672.70000000,1334585.12059000
XRPUSDT,1h,1781848800000,1.13340000,1.13620000,1.12820000,1.13410000,3967843.00000000,1781852399999,4491665.60025000,19710,2061926.80000000,2333869.81354000
XRPUSDT,1h,1781852400000,1.13400000,1.13400000,1.12140000,1.12540000,5102022.30000000,1781855999999,5745359.51147000,34556,2465492.80000000,2775693.49398000
XRPUSDT,1h,1781856000000,1.12550000,1.13110000,1.12450000,1.12680000,2872301.30000000,1781859599999,3238562.36425000,22100,1412956.70000000,1593128.39975000
XRPUSDT,1h,1781859600000,1.12680000,1.12840000,1.12230000,1.12490000,2407789.80000000,1781863199999,2709629.63579000,24098,1020157.90000000,1147929.76303000
XRPUSDT,1h,1781863200000,1.12480000,1.12700000,1.12110000,1.12520000,2580174.60000000,1781866799999,2900865.45928000,21817,1384748.10000000,1556607.62701000
XRPUSDT,1h,1781866800000,1.12520000,1.12910000,1.12230000,1.12740000,2862503.50000000,1781870399999,3224074.67643000,20043,1731583.40000000,1950269.22652000
XRPUSDT,1h,1781870400000,1.12740000,1.13220000,1.11870000,1.13140000,4454463.90000000,1781873999999,5010651.46685000,31578,2279504.40000000,2564958.74145000
XRPUSDT,1h,1781874000000,1.13150000,1.14400000,1.12900000,1.13970000,5277498.60000000,1781877599999,6002836.71749000,37481,2520339.50000000,2866017.01306000
XRPUSDT,1h,1781877600000,1.13970000,1.14200000,1.13440000,1.13660000,3446927.10000000,1781881199999,3923471.02431000,25933,1507398.20000000,1716154.59049000
XRPUSDT,1h,1781881200000,1.13650000,1.13830000,1.13280000,1.13700000,1904076.80000000,1781884799999,2161527.35575000,21886,1054297.70000000,1196842.69448000
XRPUSDT,1h,1781884800000,1.13710000,1.13910000,1.12920000,1.13040000,2441024.10000000,1781888399999,2770966.71859000,21394,1123025.40000000,1275367.97088000
XRPUSDT,1h,1781888400000,1.13040000,1.13890000,1.12870000,1.13620000,2236308.90000000,1781891999999,2537692.34857000,18948,1231375.20000000,1397771.94765000
XRPUSDT,1h,1781892000000,1.13620000,1.13620000,1.12960000,1.13270000,2046104.70000000,1781895599999,2316881.35688000,14935,1309505.80000000,1482985.07552000
XRPUSDT,1h,1781895600000,1.13270000,1.13410000,1.12840000,1.13150000,1425387.60000000,1781899199999,1612115.98974000,14283,702204.00000000,794116.80150000
XRPUSDT,1h,1781899200000,1.13160000,1.13550000,1.12750000,1.13480000,1339312.00000000,1781902799999,1515103.92733000,13094,751840.90000000,850879.83602000
XRPUSDT,1h,1781902800000,1.13480000,1.13480000,1.12910000,1.13010000,1268977.50000000,1781906399999,1436055.42166000,9677,728345.00000000,823965.04204000
XRPUSDT,1h,1781906400000,1.13000000,1.13600000,1.12960000,1.13420000,1206989.30000000,1781909999999,1367873.51462000,9104,704317.20000000,798034.96516000
XRPUSDT,1h,1781910000000,1.13420000,1.13870000,1.13280000,1.13590000,1868163.80000000,1781913599999,2120871.24720000,10648,1092990.40000000,1240832.18559000
XRPUSDT,1h,1781913600000,1.13580000,1.14280000,1.13540000,1.13730000,2400387.10000000,1781917199999,2734679.94186000,17214,1234544.30000000,1406548.75585000
XRPUSDT,1h,1781917200000,1.13740000,1.14230000,1.13650000,1.14190000,1570704.30000000,1781920799999,1788805.52638000,12347,669562.00000000,762485.70332000
XRPUSDT,1h,1781920800000,1.14180000,1.14210000,1.13610000,1.13910000,1711895.10000000,1781924399999,1950800.99872000,11804,722278.70000000,823080.93551000
XRPUSDT,1h,1781924400000,1.13910000,1.14090000,1.13750000,1.14000000,1222429.40000000,1781927999999,1392815.17782000,8040,469502.90000000,534943.20258000
XRPUSDT,1h,1781928000000,1.13990000,1.14570000,1.13890000,1.14440000,3163625.30000000,1781931599999,3614489.14348000,10869,1877208.10000000,2144699.63810000
XRPUSDT,1h,1781931600000,1.14440000,1.15510000,1.14290000,1.14790000,3058363.40000000,1781935199999,3515609.97499000,22963,1683062.30000000,1934871.02059000
XRPUSDT,1h,1781935200000,1.14790000,1.15150000,1.14750000,1.14970000,1849870.70000000,1781938799999,2127441.08789000,10951,1180482.20000000,1357752.21375000
XRPUSDT,1h,1781938800000,1.14970000,1.15010000,1.14500000,1.14730000,1537393.80000000,1781942399999,1764244.20014000,10268,618359.10000000,709933.49215000
XRPUSDT,1h,1781942400000,1.14740000,1.14780000,1.14460000,1.14690000,1585670.20000000,1781945999999,1817635.92676000,9118,812582.80000000,931446.03706000
XRPUSDT,1h,1781946000000,1.14690000,1.15300000,1.14690000,1.15220000,1124392.30000000,1781949599999,1292969.44214000,8077,602975.50000000,693524.45540000
XRPUSDT,1h,1781949600000,1.15230000,1.15230000,1.14760000,1.14940000,1315147.40000000,1781953199999,1512947.24164000,7616,636938.50000000,732790.31731000
XRPUSDT,1h,1781953200000,1.14950000,1.15010000,1.14640000,1.14720000,1362251.90000000,1781956799999,1564376.17344000,7382,467630.20000000,537012.22440000
XRPUSDT,1h,1781956800000,1.14730000,1.14980000,1.14510000,1.14620000,1181445.10000000,1781960399999,1355290.59075000,8651,419862.30000000,481688.49563000
XRPUSDT,1h,1781960400000,1.14610000,1.14720000,1.13820000,1.14110000,2690682.50000000,1781963999999,3073741.29864000,14465,856643.50000000,978430.61132000
XRPUSDT,1h,1781964000000,1.14100000,1.15190000,1.13420000,1.14630000,3599392.00000000,1781967599999,4109025.20909000,34261,1843062.30000000,2104651.00613000
XRPUSDT,1h,1781967600000,1.14640000,1.15600000,1.14460000,1.15080000,4162608.10000000,1781971199999,4785201.13079000,29109,2460485.60000000,2828370.97838000
XRPUSDT,1h,1781971200000,1.15090000,1.15100000,1.14420000,1.14890000,1820762.50000000,1781974799999,2090316.28983000,13429,743979.20000000,854233.38672000
XRPUSDT,1h,1781974800000,1.14890000,1.14890000,1.13900000,1.14350000,1851730.00000000,1781978399999,2117168.27649000,17365,693177.40000000,792478.53122000
XRPUSDT,1h,1781978400000,1.14350000,1.14640000,1.14120000,1.14190000,983134.20000000,1781981999999,1124699.62371000,8843,479574.90000000,548716.78844000
XRPUSDT,1h,1781982000000,1.14180000,1.14450000,1.13970000,1.14410000,951609.00000000,1781985599999,1086848.10297000,10131,521947.40000000,596000.10421000
XRPUSDT,1h,1781985600000,1.14410000,1.14660000,1.14360000,1.14530000,538988.00000000,1781989199999,617184.83320000,6602,243774.50000000,279122.40111000
XRPUSDT,1h,1781989200000,1.14540000,1.14970000,1.14470000,1.14730000,980546.90000000,1781992799999,1125150.58883000,8907,519417.80000000,595982.70239000
XRPUSDT,1h,1781992800000,1.14730000,1.15550000,1.14680000,1.15260000,3438390.90000000,1781996399999,3959021.46789000,20453,1876957.90000000,2161361.54793000
XRPUSDT,1h,1781996400000,1.15270000,1.15400000,1.14950000,1.14990000,1184247.90000000,1781999999999,1364180.83930000,9516,641170.40000000,738530.20145000
XRPUSDT,1h,1782000000000,1.15000000,1.15060000,1.14840000,1.14930000,938273.10000000,1782003599999,1078420.43843000,6924,464478.60000000,533798.68665000
XRPUSDT,1h,1782003600000,1.14940000,1.15000000,1.14690000,1.14970000,853256.30000000,1782007199999,979801.69126000,6518,364047.00000000,418060.16731000
XRPUSDT,1h,1782007200000,1.14970000,1.15010000,1.14700000,1.14740000,721027.90000000,1782010799999,827979.46474000,4688,372953.90000000,428236.36816000
XRPUSDT,1h,1782010800000,1.14750000,1.15160000,1.14630000,1.14950000,843486.10000000,1782014399999,969167.15686000,9253,464262.90000000,533403.78053000
XRPUSDT,1h,1782014400000,1.14950000,1.15240000,1.14500000,1.14540000,904259.50000000,1782017999999,1038455.32205000,9700,419083.80000000,481313.39036000
XRPUSDT,1h,1782018000000,1.14540000,1.14640000,1.14310000,1.14450000,1666387.10000000,1782021599999,1908135.96702000,6604,454177.40000000,520043.47626000
XRPUSDT,1h,1782021600000,1.14440000,1.14760000,1.14390000,1.14700000,606912.20000000,1782025199999,695348.31377000,4661,227263.20000000,260346.77255000
XRPUSDT,1h,1782025200000,1.14710000,1.15040000,1.14620000,1.14740000,837425.40000000,1782028799999,961453.70768000,5694,427672.80000000,491021.21602000
XRPUSDT,1h,1782028800000,1.14730000,1.14800000,1.14130000,1.14460000,951826.00000000,1782032399999,1089569.97942000,7647,327012.30000000,374626.72746000
XRPUSDT,1h,1782032400000,1.14470000,1.15040000,1.14400000,1.14910000,1113802.70000000,1782035999999,1277948.50356000,8320,757713.20000000,869447.69672000
XRPUSDT,1h,1782036000000,1.14910000,1.15350000,1.14820000,1.14850000,2376911.30000000,1782039599999,2736657.21592000,10235,954061.40000000,1098560.63001000
XRPUSDT,1h,1782039600000,1.14840000,1.15080000,1.14180000,1.14270000,2597181.40000000,1782043199999,2976997.10879000,16326,1111183.40000000,1273879.62538000
XRPUSDT,1h,1782043200000,1.14280000,1.14490000,1.14000000,1.14450000,1919171.70000000,1782046799999,2191862.42579000,13035,1143030.00000000,1305676.10916000
XRPUSDT,1h,1782046800000,1.14450000,1.14690000,1.14160000,1.14510000,1573886.50000000,1782050399999,1800995.87631000,9281,885519.60000000,1013321.52756000
XRPUSDT,1h,1782050400000,1.14510000,1.14760000,1.14190000,1.14760000,1060839.40000000,1782053999999,1214342.28781000,8584,466191.70000000,533699.55977000
XRPUSDT,1h,1782054000000,1.14750000,1.15160000,1.14700000,1.14970000,1724156.60000000,1782057599999,1982549.43263000,12119,859693.20000000,988483.75038000
XRPUSDT,1h,1782057600000,1.14970000,1.14970000,1.14220000,1.14500000,2132198.10000000,1782061199999,2443727.60635000,12752,769420.30000000,881615.35945000
XRPUSDT,1h,1782061200000,1.14510000,1.14720000,1.14110000,1.14240000,2251176.50000000,1782064799999,2573980.36271000,11474,998090.70000000,1141125.30578000
XRPUSDT,1h,1782064800000,1.14250000,1.14670000,1.13890000,1.14560000,1564799.20000000,1782068399999,1788269.00452000,15070,797798.10000000,911856.73826000
XRPUSDT,1h,1782068400000,1.14570000,1.14820000,1.14450000,1.14560000,1217219.30000000,1782071999999,1395018.00170000,9742,628251.40000000,719895.47590000
XRPUSDT,1h,1782072000000,1.14550000,1.14730000,1.13640000,1.13960000,1849093.60000000,1782075599999,2109853.57020000,15174,921759.00000000,1051741.61124000
XRPUSDT,1h,1782075600000,1.13960000,1.13990000,1.12250000,1.13490000,11387257.60000000,1782079199999,12869771.80309000,43680,5809314.10000000,6562655.01336000
XRPUSDT,1h,1782079200000,1.13480000,1.13730000,1.12750000,1.13190000,2844757.90000000,1782082799999,3221159.43521000,25785,1399509.90000000,1584696.58196000
XRPUSDT,1h,1782082800000,1.13180000,1.13180000,1.12350000,1.12480000,3658748.90000000,1782086399999,4121853.90720000,32394,1294695.50000000,1458774.03943000
XRPUSDT,1h,1782086400000,1.12490000,1.14070000,1.12490000,1.13910000,2886320.40000000,1782089999999,3274883.34305000,29720,1336869.00000000,1516584.30018000
XRPUSDT,1h,1782090000000,1.13920000,1.15220000,1.13420000,1.14540000,6368368.40000000,1782093599999,7291208.40842000,47041,3469176.80000000,3970995.83990000
XRPUSDT,1h,1782093600000,1.14540000,1.14630000,1.13620000,1.13630000,3140796.20000000,1782097199999,3583598.91788000,21186,1764459.90000000,2013043.06143000
XRPUSDT,1h,1782097200000,1.13630000,1.13850000,1.12830000,1.13010000,3698164.70000000,1782100799999,4191779.33339000,25837,2007866.70000000,2276159.94598000
XRPUSDT,1h,1782100800000,1.13010000,1.13450000,1.12920000,1.13420000,2472138.70000000,1782104399999,2798826.73079000,15811,1530133.00000000,1732428.55675000
XRPUSDT,1h,1782104400000,1.13420000,1.13870000,1.13380000,1.13530000,2177938.30000000,1782107999999,2473578.93192000,14237,1311863.30000000,1489647.05858000
